Date Open High Low Close Volume Adjusted DeltaVolPerc DeltaVolElder OBV VolSize RSI14 RSI14L1 RSI14L2 DeltaRSI14 DeltaRSI14L2 DiffRSI14L1 DiffRSI14L2 MA10 DeltaMA10 MA10L1 MA20 DeltaMA20 DeltaMA20M10 MACD Signal DeltaMACD DeltaSignal GapUp GapDown ReturnL1 ReturnL2 Return Decision
2007-04-11 25.040001 25.1 24.799999 24.82 24374000 16.009335 -0.0738446807055408 medium 668.243999999999 medium 66.7606522329137 75.0336619272841 71.703643293214 -0.11025730961109 -0.0689364003456164 -8.27300969437039 -4.94299106030027 24.4930003 0.00331804026726968 24.4120003 24.1717502 0.00267554156243937 -0.321250100000018 1.2094304825673 0.814600144280591 0.028774406748282 0.13788044481397 FALSE FALSE 0.00906709614881746 0.00222136510500796 -0.00878598207723713 Up
2007-04-12 24.825001 24.975 24.325001 24.834999 15512400 16.019003 -0.363567736112251 medium 823.367999999999 medium 67.02757194881 66.7606522329137 75.0336619272841 0.00399815919959917 -0.106699976688235 0.266919715896265 -8.00608997847412 24.5810002 0.00359285914024995 24.4930003 24.23750015 0.00272011540149034 -0.343500050000021 1.2266043521534 0.897000985855154 0.0141999642258489 0.101154955781814 FALSE FALSE -0.00878598207723713 0.00906709614881746 0.000604311039484268 Up
2007-04-13 25.145 25.145 24.745001 24.940001 13829600 16.086733 -0.108480957169748 low 961.664 medium 68.9097974844163 67.02757194881 66.7606522329137 0.0280813623540443 0.0321917953108766 1.88222553560631 2.14914525150257 24.6695003 0.00360034576623944 24.5810002 24.30750015 0.00288808662472562 -0.362000150000021 1.25979101113423 0.969558990910969 0.027055715987441 0.0808895488410656 TRUE FALSE 0.000604311039484268 -0.00878598207723713 0.00422798486925644 Up
2007-04-16 25.004999 25.219999 24.965 25.135 20130200 16.212513 0.455588014114653 medium 1162.966 medium 72.0955609314284 68.9097974844163 67.02757194881 0.0462309216295783 0.0756105112458643 3.18576344701216 5.06798898261847 24.7830003 0.00460082282250355 24.6695003 24.38400015 0.00314717677786374 -0.39900015000002 1.3340657325855 1.04246033924587 0.0589579706434016 0.0751902143328177 FALSE FALSE 0.00422798486925644 0.000604311039484268 0.00781872462635438 Up
2007-04-17 25.525 26.09 25.379999 25.785 50341600 16.631769 1.50079979334532 high 1666.382 high 79.599590225672 72.0955609314284 68.9097974844163 0.10408448449941 0.155127327774736 7.50402929424355 10.6897927412557 24.9355003 0.00615341153831174 24.7830003 24.4900001 0.00434711078362592 -0.445500200000023 1.58549003687778 1.15106627877226 0.188464704662644 0.104182322758626 TRUE FALSE 0.00781872462635438 0.00422798486925644 0.0258603540879251 Up
2007-04-18 25.795 25.870001 25.674999 25.83 22955600 16.660799 -0.544003368983107 medium 1895.938 medium 80.0005701950383 79.599590225672 72.0955609314284 0.00503746273353244 0.109646268944747 0.400979969366276 7.90500926360983 25.0690002 0.00535380876236105 24.9355003 24.59100015 0.00412413432370693 -0.478000050000023 1.77626328548752 1.27610568011531 0.120324470146418 0.10862919333926 TRUE FALSE 0.0258603540879251 0.00781872462635438 0.00174520069808021 Up
2007-04-19 25.68 25.950001 25.655001 25.875 18696200 16.689827 -0.185549495547927 medium 2082.9 medium 80.4151318438644 80.0005701950383 79.599590225672 0.00518198367605945 0.0102455504592458 0.414561648826137 0.815541618192412 25.1835002 0.00456739395614202 25.0690002 24.6782502 0.0035480480447233 -0.505250000000029 1.91765444984033 1.40441543406031 0.0796003416317891 0.100547905980178 FALSE FALSE 0.00174520069808021 0.0258603540879251 0.00174216027874571 Up
2007-04-20 26.025 26.075001 25.809999 26.045 21201000 16.799475 0.133973748676202 medium 2294.91 medium 81.9383109096243 80.4151318438644 80.0005701950383 0.0189414483423009 0.0242215862944711 1.52317906575988 1.93774071458601 25.3120002 0.00510254726227448 25.1835002 24.7742502 0.00389006510680405 -0.537750000000027 2.05848708794316 1.53522976483688 0.0734400496995451 0.0931450392839755 TRUE FALSE 0.00174216027874571 0.00174520069808021 0.00657004830917881 Down
2007-04-23 26.045 26.1 25.795 25.825001 14465800 16.657572 -0.317683128154332 low 2150.252 medium 73.925564000858 81.9383109096243 80.4151318438644 -0.097789993713736 -0.0807008294857577 -8.0127469087663 -6.48956784300643 25.4130002 0.00399020224407232 25.3120002 24.86425025 0.00363280621102311 -0.548749950000026 2.07417037639315 1.64301788714814 0.0076188422758855 0.0702097658474627 FALSE FALSE 0.00657004830917881 0.00174216027874571 -0.00844688039930894 Up
2007-04-24 25.99 25.99 25.684999 25.855 16117400 16.676926 0.114172738458986 low 2311.426 medium 74.2947012139705 73.925564000858 81.9383109096243 0.00499336350153818 -0.0932849311976236 0.369137213112509 -7.64360969565379 25.4945001 0.0032070160688859 25.4130002 24.9532502 0.00357943429241353 -0.541249900000025 2.07130814402794 1.7286759385241 -0.00137994081768035 0.052134582371858 FALSE FALSE -0.00844688039930894 0.00657004830917881 0.00116162628609386 Up
2007-04-25 25.995001 26.030001 25.745001 25.870001 21349800 16.686607 0.324642932482907 medium 2524.924 medium 74.4891903133209 74.2947012139705 73.925564000858 0.0026178057946592 0.00762424095210655 0.194489099350406 0.563626312462915 25.5995002 0.00411853927663394 25.4945001 25.04625025 0.00372697140671481 -0.553249950000023 2.04935726786255 1.79281220439179 -0.0105975908165466 0.0371013817213472 FALSE FALSE 0.00116162628609386 -0.00844688039930894 0.000580197253915995 Up
2007-04-26 25.995001 26.115 25.924999 26.040001 15173600 16.796251 -0.289286082305221 low 2676.66 medium 76.645706564241 74.4891903133209 74.2947012139705 0.0289507275062229 0.0316443206831075 2.15651625092013 2.35100535027054 25.7200004 0.00470713096187736 25.5995002 25.1505003 0.00416230170023145 -0.569500100000031 2.06122209835471 1.84649418318437 0.0057895373726288 0.0299428900924936 FALSE FALSE 0.000580197253915995 0.00116162628609386 0.00657131787509408 Down
2007-04-27 25.924999 26.059999 25.875 26.030001 13926200 16.789799 -0.0822085727843096 low 2537.398 medium 76.2374505240881 76.645706564241 74.4891903133209 -0.00532653502007647 0.0234699854222279 -0.408256040152935 1.7482602107672 25.8290004 0.00423794705695268 25.7200004 25.24925035 0.00392636523417388 -0.579750050000033 2.0430236360276 1.88580007375302 -0.00882896721398376 0.0212867665257737 FALSE FALSE 0.00657131787509408 0.000580197253915995 -0.000384024562825538 Up
2007-04-30 25.959999 26.174999 25.924999 26.094999 23486000 16.831732 0.686461489853657 medium 2772.258 medium 77.0915816890358 76.2374505240881 76.645706564241 0.0112035641154844 0.0058173529187971 0.854131164947688 0.445875124794753 25.9250003 0.0037167485583375 25.8290004 25.3540003 0.00414863604059432 -0.571000000000033 2.02498367544217 1.91363679409085 -0.00883003028809876 0.0147612256067165 FALSE FALSE -0.000384024562825538 0.00657131787509408 0.00249704177883062 Up
2007-05-01 26.094999 26.32 26.065001 26.315001 20552200 16.973633 -0.124916971812995 medium 2977.78 medium 79.7453748103741 77.0915816890358 76.2374505240881 0.0344239028853104 0.0460131374038755 2.65379312133834 3.50792428628603 25.9780004 0.00204436256072091 25.9250003 25.45675035 0.00405261689611972 -0.521250050000027 2.05520432865067 1.94195030100281 0.0149238996713899 0.0147956534904611 FALSE FALSE 0.00249704177883062 -0.000384024562825538 0.00843081082317717 Up
2007-05-02 26.299999 26.465 26.25 26.355 17473000 16.999437 -0.149823376572824 medium 3152.51 medium 80.1945986496447 79.7453748103741 77.0915816890358 0.00563322751117282 0.0402510480732587 0.449223839270587 3.10301696060893 26.0305004 0.00202094076494055 25.9780004 25.5497503 0.00365325301624759 -0.48075010000003 2.06677744356272 1.96691572951479 0.00563112618570769 0.0128558534680774 FALSE FALSE 0.00843081082317717 0.00249704177883062 0.00152000754246605 Up
2007-05-03 26.4 26.5 26.295 26.455 16194400 17.06394 -0.0731757568820466 medium 3314.454 medium 81.3106115734805 80.1945986496447 79.7453748103741 0.0139163103579011 0.019627931611436 1.11601292383577 1.56523676310636 26.0885004 0.00222815539881053 26.0305004 25.6360003 0.00337576684653561 -0.452500100000027 2.08213974335405 1.98996053228265 0.0074329724466371 0.0117162125565675 TRUE FALSE 0.00152000754246605 0.00843081082317717 0.00379434642382841 Up
2007-05-04 26.5 26.66 26.475 26.605 18067000 17.160688 0.11563256434323 medium 3495.124 medium 82.8698834190808 81.3106115734805 80.1945986496447 0.0191767324759476 0.0333599121946343 1.55927184560032 2.67528476943609 26.1445004 0.00214653963015817 26.0885004 25.7282503 0.00359845525512808 -0.416250100000024 2.11546573537851 2.01506157290182 0.0160056461776067 0.0126138384213979 TRUE FALSE 0.00379434642382841 0.00152000754246605 0.00567000567000575 Up
2007-05-07 26.605 26.825001 26.575001 26.805 14151800 17.289692 -0.216704488847069 medium 3636.642 medium 84.702496297087 82.8698834190808 81.3106115734805 0.0221143412105272 0.0417151544917508 1.83261287800616 3.39188472360648 26.2425003 0.0037483944424505 26.1445004 25.82775025 0.00386734227317413 -0.414750050000034 2.17739055039154 2.04752736839976 0.0292724263869758 0.0161115649936159 FALSE FALSE 0.00567000567000575 0.00379434642382841 0.00751738395038524 Down
2007-05-08 26.68 26.76 26.459999 26.535 15197400 17.115534 0.0738845941858986 medium 3484.668 medium 73.3015244311713 84.702496297087 82.8698834190808 -0.13460018729469 -0.115462440552998 -11.4009718659157 -9.56835898790951 26.3105003 0.00259121650843604 26.2425003 25.9025002 0.00289417193818502 -0.408000100000031 2.11760983786662 2.06154386229313 -0.0274552089491599 0.00684557096021892 FALSE FALSE 0.00751738395038524 0.00567000567000575 -0.0100727476217124 Up
2007-05-09 26.545 26.700001 26.424999 26.555 11234400 17.128439 -0.260768289312646 low 3597.012 low 73.5851495787319 73.3015244311713 84.702496297087 0.00386929398483349 -0.131251701004913 0.283625147560656 -11.117346718355 26.3790002 0.002603519477735 26.3105003 25.9892502 0.00334909755159446 -0.389750000000038 2.05222538274616 2.05968016638374 -0.0308765353991392 -0.000904029229492491 FALSE FALSE -0.0100727476217124 0.00751738395038524 0.000753721499905769 Down
2007-05-10 26.475 26.52 26.215 26.24 14908400 16.925261 0.32703126112654 medium 3447.928 medium 62.3504140475314 73.5851495787319 73.3015244311713 -0.152676669076823 -0.149398126009273 -11.2347355312006 -10.9511103836399 26.3990001 0.000758175057749095 26.3790002 26.05950025 0.00270304258335235 -0.339499850000038 1.88157530222059 2.02405919355111 -0.0831536740361411 -0.0172944194996886 FALSE TRUE 0.000753721499905769 -0.0100727476217124 -0.0118621728488044 Up
2007-05-11 26.225 26.365 26.084999 26.344999 12985200 16.992985 -0.129001100050978 medium 3577.78 medium 64.3066416439858 62.3504140475314 73.5851495787319 0.0313747330525046 -0.126092125759949 1.95622759645443 -9.27850793474613 26.4304999 0.00119321943561059 26.3990001 26.12975015 0.00269575008446297 -0.300749750000044 1.75834186522106 1.9709157278851 -0.0654948206718591 -0.0262558851220023 FALSE FALSE -0.0118621728488044 0.000753721499905769 0.00400148628048792 Down
2007-05-14 26.27 26.48 26.25 26.299999 13295800 16.963953 0.0239195391676678 medium 3444.822 medium 62.8006066946573 64.3066416439858 62.3504140475314 -0.0234195863883896 0.00722036339297926 -1.50603494932854 0.450192647125895 26.4509999 0.000775619079380541 26.4304999 26.1880001 0.00222925782549042 -0.262999800000053 1.6280185154302 1.90233628539412 -0.0741171852690191 -0.0347957254187475 FALSE FALSE 0.00400148628048792 -0.0118621728488044 -0.001708104069391 Down
2007-05-15 26.15 26.395 26.08 26.23 31652800 16.918806 1.38066156229787 high 3128.294 high 60.4298092550983 62.8006066946573 64.3066416439858 -0.0377511868808213 -0.0602866560867912 -2.37079743955896 -3.8768323888875 26.4424998 -0.000321352691094264 26.4509999 26.2102501 0.000849625779557074 -0.23224970000005 1.48607822890812 1.81908467409692 -0.0871859166076946 -0.0437628257087851 FALSE TRUE -0.001708104069391 0.00400148628048792 -0.00266155903656115 Up
2007-05-16 26.25 26.395 26.065001 26.370001 16792200 17.009109 -0.469487691452257 medium 3296.216 medium 63.4053898668596 60.4298092550983 62.8006066946573 0.0492402780753478 0.00963021225484044 2.97558061176127 0.604783172202303 26.4439999 5.67306423879663e-05 26.4424998 26.23725015 0.00103013324546636 -0.20674975000005 1.40047479529151 1.73536269833584 -0.0576035850276243 -0.0460242323808517 TRUE FALSE -0.00266155903656115 -0.001708104069391 0.00533743804803652 Down
2007-05-17 26.49 26.495001 26.049999 26.1 18808400 16.834959 0.12006765045676 medium 3108.132 medium 54.8404638784512 63.4053898668596 60.4298092550983 -0.135081986032942 -0.0924931825128269 -8.56492598840839 -5.58934537664712 26.4084999 -0.00134245954221152 26.4439999 26.24850015 0.000428779690542396 -0.159999750000054 1.23537675859691 1.63536551038805 -0.117887188865998 -0.0576232208077772 FALSE FALSE 0.00533743804803652 -0.00266155903656115 -0.0102389453834301 Up
2007-05-18 26.18 26.325001 26.045 26.315001 25827200 16.973633 0.373173688352013 high 3366.404 medium 59.5286507184542 54.8404638784512 63.4053898668596 0.0854877312926079 -0.0611421072647904 4.68818684000301 -3.87673914840538 26.3795 -0.00109812750098699 26.4084999 26.2620002 0.000514317005652022 -0.117499800000047 1.15735113460247 1.53976263523093 -0.0631593750258473 -0.0584596376466512 FALSE FALSE -0.0102389453834301 0.00533743804803652 0.00823758620689645 Down
2007-05-21 26.315001 26.41 25.875 25.955 26409400 16.741425 0.022542126130591 high 3102.31 medium 50.1421029597019 59.5286507184542 54.8404638784512 -0.157681177810442 -0.0856732526763948 -9.38654775875226 -4.69836091874925 26.2945 -0.00322219905608525 26.3795 26.26850015 0.000247503996287323 -0.0259998500000478 0.973535275577264 1.4265171633002 -0.158824624203909 -0.073547356806557 FALSE FALSE 0.00823758620689645 -0.0102389453834301 -0.0136804478935798 Down
2007-05-22 25.975 25.985001 25.709999 25.74 19057200 16.602747 -0.278393299355532 medium 2911.738 medium 45.5251960678901 50.1421029597019 59.5286507184542 -0.0920764511118 -0.235238905662328 -4.61690689181184 -14.0034546505641 26.215 -0.00302344596778805 26.2945 26.26275015 -0.000218893350102405 0.0477501499999562 0.752840746553241 1.29178187995081 -0.226693921176263 -0.0944505168361847 FALSE FALSE -0.0136804478935798 0.00823758620689645 -0.00828356771335002 Down
2007-05-23 25.82 25.885 25.620001 25.665001 15167600 16.554375 -0.204101337027475 medium 2760.062 medium 44.0031288699506 45.5251960678901 50.1421029597019 -0.0334335121955256 -0.122431524156159 -1.5220671979395 -6.13897408975134 26.1260001 -0.00339499904634741 26.215 26.25250015 -0.000390286620459006 0.126500049999951 0.548250108268045 1.14307552561426 -0.271758189526644 -0.115117231975893 FALSE FALSE -0.00828356771335002 -0.0136804478935798 -0.002913714063714 Down
2007-05-24 25.635 25.875 25.575001 25.620001 17765600 16.525343 0.171286162609773 medium 2582.406 medium 43.0726105657022 44.0031288699506 45.5251960678901 -0.0211466395264413 -0.0538731452914653 -0.930518304248388 -2.45258550218789 26.0640002 -0.00237311106800476 26.1260001 26.23150015 -0.000799923812208692 0.167499949999957 0.367708978993431 0.988002216290091 -0.329304320331015 -0.135663222463654 FALSE TRUE -0.002913714063714 -0.00828356771335002 -0.00175336053951456 Up
2007-05-25 25.780001 26.09 25.745001 25.945 18502400 16.734978 0.0414734092853605 medium 2767.43 medium 51.1131885530143 43.0726105657022 44.0031288699506 0.186674963084653 0.161580775405249 8.0405779873121 7.11005968306371 26.0240003 -0.00153468000663988 26.0640002 26.2272501 -0.000162020851864853 0.203249799999959 0.321710948948861 0.854743962821845 -0.125093573103613 -0.134876472209369 TRUE FALSE -0.00175336053951456 -0.002913714063714 0.012685362502523 Up
2007-05-29 26.014999 26.174999 25.955 26.09 16716400 16.828508 -0.0965280179868558 medium 2934.594 medium 54.2199836058072 51.1131885530143 43.0726105657022 0.0607826500506917 0.258804212089745 3.10679505279289 11.147373040105 26.0030004 -0.000806943581229637 26.0240003 26.22700015 -9.53016420126369e-06 0.223999749999962 0.32650710316402 0.74909659089028 0.0149082716358561 -0.123601191148261 TRUE FALSE 0.012685362502523 -0.00175336053951456 0.0055887454230102 Up
2007-05-30 26.184999 26.525 25.959999 26.525 29334600 17.109081 0.75483955875667 high 3227.94 medium 62.0183056401205 54.2199836058072 51.1131885530143 0.143827450982078 0.213352314653497 7.79832203431332 10.9051170871062 26.0325004 0.00113448446510793 26.0030004 26.2375001 0.000400348874821517 0.204999699999963 0.459729456265268 0.691223163965278 0.408022832612998 -0.0772576295617919 TRUE FALSE 0.0055887454230102 0.012685362502523 0.0166730548102721 Down
2007-05-31 26.48 26.73 26.440001 26.495001 21255400 17.089735 -0.275415379790418 medium 3015.386 medium 61.2435094168679 62.0183056401205 54.2199836058072 -0.0124930246844952 0.129537586402156 -0.774796223252594 7.02352581106072 26.0450004 0.000480169012116978 26.0325004 26.24450015 0.000266795615943551 0.199499749999958 0.549267560378963 0.662832043248015 0.19476259981486 -0.0410737402872816 FALSE FALSE 0.0166730548102721 0.0055887454230102 -0.00113097078228087 Down
2007-06-01 26.504999 26.565001 26.215 26.4 17018400 17.028463 -0.199337580097293 medium 2845.202 medium 58.7407828132501 61.2435094168679 62.0183056401205 -0.0408651729374698 -0.052847668007721 -2.50272660361787 -3.27752282687046 26.0750004 0.00115185254518153 26.0450004 26.24175015 -0.000104783858876523 0.166749749999962 0.583910224404471 0.647047679479306 0.0630706535838504 -0.0238135194722361 FALSE FALSE -0.00113097078228087 0.0166730548102721 -0.00358561979295641 Down
2007-06-04 26.379999 26.4 26.105 26.334999 20438800 16.986536 0.20098246603676 medium 2640.814 medium 57.023722883982 58.7407828132501 61.2435094168679 -0.029231138010655 -0.0689017754381603 -1.71705992926803 -4.21978653288589 26.0770002 7.66941503095856e-05 26.0750004 26.2282501 -0.000514449300173584 0.151249899999964 0.584468629249968 0.634531869433438 0.000956319691209439 -0.0193429486617422 FALSE TRUE -0.00358561979295641 -0.00113097078228087 -0.00246215909090904 Down
